user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
32,Isabella Park,isabella.park7499@proton.me,Jakarta,CA,39,Male,+65-8716640178,2024-12-08 03:33:53,Silver,Accountant,Master's,,Asia/Kolkata,YouTube,86,64493.5,2024-08-01 22:12:02,Yes,Yes,34921,Garden & Outdoors
33,Hyun Park,hyun.park6030@gmail.com,Ahmedabad,IN,72,Male,+91-7034056191,2023-08-27 10:45:13,bronze,Designer,Bachelor's,,Australia/Sydney,YouTube,175,119312.81,2024-12-11 00:38:55,Yes,Yes,,Sports & Fitness
34,sophia wang,sophia.wang8193@icloud.com,None,CA,21,Other,+65-7797840530,2022-12-17 08:32:03,platinum,Chef,Bachelor's,Gujarati,,Organic,95,112853.11,2024-07-28 20:03:09,Yes,  Yes  ,47593,Electronics
35,Isabella Yamamoto,isabella.yamamoto9673@proton.me,Chennai,Australia,70,,+44-9122739625,2021-08-31 22:19:13,PLATINUM,,Bachelor's,Malayalam,Europe/London,Organic,,111642.62,2024-01-07 04:19:24,Yes,YES,10004,Sports & Fitness
36,Zaid Gupta,zaid.gupta3727@ymail.com,San Antonio,US,64,Other,+91-9274472806,2022-03-16 11:57:52,Gold,Student,High School,Mandarin,Asia/Dubai,Email,173,82371.68,2022-04-10 22:39:56,Yes,Yes,8351,Office Supplies
37,Sai Garcia,sai.garcia5667@hotmail.com,Toronto,UAE,75,Non-binary,+91-7175703686,2024-11-02 15:30:14,PLATINUM,Scientist,PhD,Tamil,Asia/Kolkata,Twitter,198,143117.33,2023-01-26 16:12:44,No,Yes,43901,Health & Wellness
38,Ananya Sharma,ananya.sharma5416@gmail.com,Bristol,Singapore,24,Other,+65-9097661344,2022-05-09 23:33:02,Silver,Teacher,Bachelor's,Marathi,America/Los_Angeles,Twitter,123,79746.99,2022-10-31 05:51:58,No,Yes,3477,Clothing
39,Layla Williams,layla.williams9285@outlook.com,Bangalore,,58,Female,+1-7129416333,2024-10-30 23:03:05,GOLD,Student,,Bengali,America/New_York,Instagram,46,132545.26,2021-05-09 05:23:09,Yes,Yes,,Pet Supplies
40,Sara Smith,sara.smith5454@proton.me,Bhopal,Canada,39,Male,+91-8361358312,2023-09-13 18:51:24,Platinum,Developer,PhD,English,Australia/Sydney,YouTube,147,67973.35,2022-02-28 21:35:10,No,Yes,9413,Sports & Fitness
41,Riya Williams,riya.williams9240@gmail.com,Manchester,US,41,Non-binary,+44-7741535179,2022-05-31 02:53:08,PLATINUM,Consultant,,Gujarati,Asia/Kolkata,Facebook,149,,2023-03-13 01:40:45,Yes,Yes,9075,Grocery & Gourmet
42,Yuki Sen,yuki.sen526@proton.me,Jakarta,UK,,Non-binary,+65-6231688794,2021-11-16 10:53:28,Gold,Engineer,Diploma,Mandarin,Asia/Dubai,TV Ad,65,46436.53,2023-09-15 17:11:49,Yes,Yes,43516,Pet Supplies
43,Ava Anderson,ava.anderson3869@gmail.com,Phoenix,US,51,Non-binary,+1-6400180378,2023-11-23 21:17:41,Silver,Architect,PhD,Malayalam,Asia/Kolkata,Google Ads,32,115254.1,2023-10-27 21:42:20,Yes,Yes,42725,Books
44,Omar Johnson,omar.johnson4923@ymail.com,Leeds,Unknown,69,Non-binary,+1-7281972747,2024-06-03 11:28:19,bronze,Professor,Diploma,Punjabi,Europe/London,Organic,3,51929.37,2023-02-22 01:02:19,Yes,Yes,12275,Clothing
45,ananya verma,ananya.verma110@hotmail.com,Lucknow,Unknown,78,Non-binary,+44-8444297680,2021-03-07 00:31:12,silver,Chef,High School,Telugu,Australia/Sydney,Referral,169,35952.36,2021-10-21 10:56:36,Yes,Yes,,Electronics
46,Rahul Shah,rahul.shah2095@gmail.com,Unknown,US,61,Male,+44-7823933431,2024-08-12 07:50:43,PLATINUM,Teacher,Master's,Mandarin,America/New_York,YouTube,11,62807.15,2022-09-18 20:51:25,Yes,Yes,12901,Electronics
47,Vihaan Gupta,VIHAAN.GUPTA5004@PROTON.ME,Jaipur,Unknown,60,Other,+971-8613130609,2024-04-23 11:11:26,GOLD,Photographer,,Gujarati,America/New_York,,,140182.31,2024-07-24 01:33:04,Yes,No,32053,Electronics
48,Ananya Chopra,ananya.chopra2957@hotmail.com,Singapore,Canada,70,Female,+1-9095288650,2022-05-27 20:44:42,Bronze,Artist,Associate,Arabic,,,,52724.47,2021-07-10 10:09:20,No,No,14106,Home & Kitchen
49,Jin Nair,jin.nair4673@gmail.com,Dubai,,27,Other,,2023-01-18 01:54:48,GOLD,,PhD,Marathi,America/Los_Angeles,,189,41192.37,2024-12-20 02:13:21,Yes,Yes,46852,Health & Wellness
50,Anjali Shah,anjali.shah3700@hotmail.com,New York,India,73,Non-binary,+971-7551996954,2021-03-10 16:42:54,GOLD,Chef,Master's,Marathi,Asia/Kolkata,TV Ad,165,47032.56,2024-12-06 18:53:35,,Yes,,Beauty & Personal Care
51,Krishna Nair,krishna.nair9112@hotmail.com,Pune,UAE,54,FEMALE,+1-6851257569,2021-11-04 22:28:24,Silver,Accountant,Some College,Telugu,Australia/Sydney,YouTube,101,32691.92,2023-10-22 15:00:36,No,Yes,37210,Office Supplies
52,Emma White,EMMA.WHITE3943@GMAIL.COM,Calgary,CA,74,Female,+91-9088225959,2021-03-02 21:02:06,GOLD,Photographer,PhD,Malayalam,America/Los_Angeles,YouTube,53,74505.1,2023-08-31 22:31:02,Yes,Yes,5637,Automotive
53,Aarav Kapoor,aarav.kapoor4662@gmail.com,Thane,Australia,49,Male,+91-6077184004,2021-02-13 21:59:40,Bronze,,Master's,Gujarati,Asia/Kolkata,Organic,186,37085.33,2023-09-26 03:36:09,Yes,Yes,30544,Books
54,Ethan Park,ethan.park6890@icloud.com,Montreal,None,70,Male,+65-9196963513,2021-11-17 13:36:35,silver,Scientist,High School,Telugu,,,47,,2023-03-05 15:49:50,Yes,Yes,37130,Health & Wellness
55,Kenji Reddy,kenji.reddy2222@rediffmail.com,Perth,CA,36,Non-binary,+65-9486763662,2023-12-18 05:54:29,silver,Consultant,Some College,Mandarin,Asia/Singapore,YouTube,123,99806.47,,No,No,47906,Automotive
56,Jin Bose,jin.bose4572@ymail.com,Pune,UK,80,Other,+65-9885682958,2022-02-11 06:05:38,SILVER,Architect,,Bengali,Europe/London,WhatsApp,112,87568.15,2023-03-01 00:32:26,Yes,Yes,22709,Pet Supplies
57,Ryo Yamamoto,ryo.yamamoto3572@gmail.com,Indore,India,24,Male,+91-7485178495,2021-12-16 06:56:39,bronze,Artist,,Punjabi,Australia/Sydney,Google Ads,193,43971.83,2022-05-07 04:40:12,No,No,3081,Sports & Fitness
58,Mohamed Kim,mohamed.kim6420@ymail.com,Vancouver,IN,23,Female,+971-7820405639,2021-04-08 21:42:20,Silver,,Associate,Malayalam,Asia/Kolkata,Google Ads,155,,2021-09-25 22:17:42,Yes,,20476,Music & Instruments
59,Neha Roy,neha.roy1473@ymail.com,Pune,UAE,57,Female,+44-7564128744,2022-10-07 17:26:13,bronze,,,Bengali,Europe/London,,102,8175.69,2022-02-11 20:42:43,Yes,YES,5743,Home & Kitchen
60,Sophia Wang,sophia.wang7130@rediffmail.com,Kuala Lumpur,GB,42,Other,+44-8351740837,2022-03-03 17:47:02,Silver,Architect,High School,Bengali,America/New_York,,96,89786.04,2022-02-05 00:09:00,No,Yes,,Office Supplies
61,Ananya Davis,ananya.davis4592@outlook.com,None,CA,28,Female,+65-6408300421,2024-08-27 03:16:33,Platinum,Accountant,Some College,Marathi,Australia/Sydney,,28,129422.73,2024-01-06 06:47:07,Yes,,11350,Pet Supplies
62,Ahmed Allen,ahmed.allen2785@icloud.com,Toronto,Malaysia,,male,+1-7018529864,2023-12-29 07:39:32,GOLD,Manager,Bachelor's,Marathi,America/Los_Angeles,Twitter,184,46664.51,2024-07-11 18:31:54,Yes,YES,17462,Health & Wellness
63,Ava Martin,ava.martin2717@hotmail.com,Jaipur,IN,28,Non-binary,+1-8247061612,2023-09-26 04:45:14,bronze,,PhD,Malayalam,America/Los_Angeles,Referral,110,147741.45,2021-11-30 17:45:20,Yes,No,34175,Music & Instruments
64,Ryo Sharma,ryo.sharma4547@icloud.com,Pune,Canada,,Non-binary,+91-7660907403,2021-10-11 12:19:05,GOLD,,Diploma,Marathi,Asia/Singapore,LinkedIn,1,97813.8,2023-01-21 00:55:23,Yes,Yes,1808,Toys & Games
65,Aarav Iyer,aarav.iyer7026@hotmail.com,Nagpur,Malaysia,49,Other,+44-8224765669,2021-07-20 21:14:13,silver,Writer,,Arabic,Asia/Kolkata,Twitter,130,108685.07,,Yes,Yes,256,Pet Supplies
66,Divya Chen,divya.chen5661@icloud.com,Indore,Malaysia,32,Male,+91-9415658614,2021-09-18 16:58:07,Gold,Accountant,,Marathi,Asia/Dubai,Facebook,8,126110.92,,No,Yes,32159,
67,James Gupta,JAMES.GUPTA4812@REDIFFMAIL.COM,Ottawa,Unknown,22,Male,+1-6602540532,2023-03-04 14:35:16,silver,Engineer,,Punjabi,America/New_York,YouTube,149,35206.5,2024-12-01 20:21:08,No,No,1401,Books
68,Yuki Sen,yuki.sen8539@outlook.com,Bangkok,None,72,Non-binary,+44-8822504375,2024-06-11 10:35:36,GOLD,Student,Associate,Tamil,Asia/Dubai,WhatsApp,11,13245.39,2024-02-27 05:01:53,Yes,No,40899,Health & Wellness
69,  Riya Sharma  ,riya.sharma5545@yahoo.com,N/A,Singapore,30,Other,+91-7612257559,2022-06-17 14:21:23,bronze,Lawyer,Associate,Telugu,Australia/Sydney,LinkedIn,121,59087.36,2022-04-20 12:48:24,Yes,,,Clothing
70,Rohan Iyer,rohan.iyer79@rediffmail.com,Kanpur,Canada,60,other,+65-6517594183,2023-01-27 17:05:53,GOLD,Scientist,Associate,Marathi,Asia/Kolkata,Instagram,154,80075.75,2021-02-14 11:00:13,Yes,Yes,376,Beauty & Personal Care
71,Sakura Harris,sakura.harris3539@outlook.com,Pune,AU,65,Female,+91-7446425405,2023-06-12 16:12:16,Bronze,Engineer,High School,,America/New_York,TV Ad,4,148918.42,2024-07-12 19:42:44,No,No,23420,Home & Kitchen
72,Olivia Tanaka,olivia.tanaka7121@rediffmail.com,Visakhapatnam,Australia,29,Non-binary,+91-6031033201,2024-12-04 00:56:18,silver,Analyst,Bachelor's,Hindi,,WhatsApp,30,63573.2,2024-01-21 22:20:54,Yes,Yes,40763,Books
73,Krishna Brown,krishna.brown1563@gmail.com,New York,Singapore,18,Female,+971-9786857450,2023-02-11 23:49:35,Silver,Architect,,French,,LinkedIn,,126758.82,2023-10-22 02:46:44,Yes,Yes,19706,Office Supplies
74,Olivia Gupta,olivia.gupta1795@rediffmail.com,Perth,AU,22,Non-binary,+44-9013219834,2022-02-03 20:42:55,bronze,Analyst,Associate,,Asia/Singapore,Google Ads,33,113565.74,2022-11-11 21:13:44,No,Yes,6745,Books
75,Lucas Martinez,lucas.martinez2807@outlook.com,Dubai,None,26,Non-binary,,2024-10-25 22:54:33,Platinum,Lawyer,Diploma,Mandarin,Asia/Kolkata,Twitter,51,127172.92,,Yes,yes,47375,Jewellery & Watches
76,Krishna Harris,krishna.harris6099@outlook.com,,Australia,44,Non-binary,+65-9787282263,2021-10-28 07:44:27,Silver,Analyst,Diploma,Telugu,Australia/Sydney,Twitter,16,29115.95,,Yes,Yes,,Grocery & Gourmet
77,Fatima Johnson,fatima.johnson5509@ymail.com,Pune,AU,38,Female,+44-6065355811,2021-05-02 02:17:16,PLATINUM,Consultant,Associate,,Australia/Sydney,,88,67697.23,2023-01-25 05:03:31,yes,No,17589,Automotive
78,Ryo Tanaka,ryo.tanaka2830@outlook.com,Jaipur,UK,73,Non-binary,+1-9160931656,2023-12-14 18:21:59,GOLD,Student,Master's,,America/Los_Angeles,LinkedIn,192,125765.32,2024-12-17 11:48:33,Yes,No,3110,Jewellery & Watches
79,Zaid Nair,zaid.nair8171@outlook.com,Bangalore,India,49,Male,+91-7337194811,2024-07-10 08:00:39,silver,Entrepreneur,,French,America/Los_Angeles,,58,135876.02,2021-01-13 16:14:34,Yes,Yes,32225,Toys & Games
80,Ava Williams,ava.williams7581@ymail.com,Chicago,US,28,Female,+44-7471021693,2022-02-07 14:32:36,PLATINUM,Teacher,,Gujarati,,Google Ads,37,96436.94,2022-02-26 00:31:12,Yes,Yes,34423,Health & Wellness
81,Layla Mukherjee,layla.mukherjee4936@proton.me,Kanpur,Malaysia,27,Non-binary,+1-6871797620,2021-05-13 12:53:55,bronze,Scientist,Diploma,Telugu,America/Los_Angeles,LinkedIn,67,138574.77,2021-08-17 19:29:37,Yes,Yes,28927,Health & Wellness
82,Sara Taylor,sara.taylor9202@gmail.com,Perth,Singapore,36,Non-binary,+1-8418778312,2023-07-21 02:17:39,Silver,Chef,Master's,Tamil,Europe/London,,113,75054.38,2024-12-30 05:03:37,Yes,Yes,17375,Automotive
83,Zaid Chen,zaid.chen6668@hotmail.com,None,GB,38,Male,+44-7758938238,2022-06-30 02:45:57,Silver,Chef,Associate,,Asia/Dubai,Instagram,66,42587.74,2021-05-19 15:48:22,Yes,Yes,32950,Clothing
84,VIHAAN WILLIAMS,,Montreal,India,35,,,2023-02-16 10:11:46,silver,,Some College,Bengali,America/Los_Angeles,TV Ad,114,,2021-01-12 02:27:04,No,No,23943,Office Supplies
85,Rohan Gupta,rohan.gupta1487@outlook.com,Chennai,Canada,41,Other,+971-6264293544,2023-09-13 22:38:36,GOLD,Engineer,Bachelor's,Malayalam,America/New_York,Referral,84,113195.61,2021-01-30 05:16:53,Yes,Yes,48236,Garden & Outdoors
86,James Williams,james.williams5198@gmail.com,Los Angeles,UAE,42,Male,+65-8159910165,2023-06-18 05:52:24,Platinum,Photographer,Some College,English,Australia/Sydney,Email,185,51672.58,2024-02-15 15:11:17,Yes,No,6265,Pet Supplies
87,Ethan Patel,ethan.patel7545@hotmail.com,Jakarta,India,60,,+971-8448665314,2021-12-19 07:26:26,PLATINUM,,Diploma,Telugu,Asia/Kolkata,Referral,75,67067.45,2021-03-10 10:07:47,Yes,Yes,33960,Music & Instruments
88,Arjun Smith,arjun.smith6564@hotmail.com,Dubai,AU,24,Other,+971-9636912937,2022-01-02 01:01:18,PLATINUM,Chef,Bachelor's,Spanish,America/Los_Angeles,Twitter,119,149984.76,2024-07-31 14:10:56,Yes,No,24580,Automotive
89,Kavya Zhang,kavya.zhang7263@yahoo.com,Manchester,USA,67,Other,,2023-02-07 17:40:32,Silver,Artist,Associate,Marathi,Europe/London,,,98703.66,2023-05-15 18:17:32,Yes,Yes,5881,Electronics
90,Anjali Taylor,anjali.taylor4231@yahoo.com,Bristol,US,51,,+91-6742226197,2024-06-02 10:51:38,Gold,Engineer,High School,Hindi,,Email,187,104088.24,2022-03-03 10:32:13,Yes,Yes,41241,Pet Supplies
91,Ava Young,ava.young2157@gmail.com,Kanpur,UK,46,Non-binary,+971-8973360777,2024-07-09 21:33:02,bronze,Analyst,Associate,Hindi,Asia/Kolkata,Twitter,82,128551.32,2021-08-04 00:33:43,YES,No,8642,Grocery & Gourmet
92,Riya Allen,riya.allen4851@yahoo.com,Los Angeles,US,52,Male,+65-6716133968,2023-09-19 02:27:06,Bronze,Photographer,Master's,,,WhatsApp,120,63186.79,2024-05-15 17:51:27,Yes,YES,11860,Clothing
93,Sophia Allen,sophia.allen343@outlook.com,Calgary,None,35,Non-binary,,2024-04-10 01:18:59,silver,Photographer,Bachelor's,Gujarati,America/Los_Angeles,Facebook,49,75316.84,2022-10-23 04:07:35,No,No,6147,Toys & Games
94,Rohan Bose,rohan.bose3716@ymail.com,Houston,Unknown,49,Other,+1-6662855074,2024-01-15 19:26:22,Bronze,Student,,Gujarati,America/Los_Angeles,LinkedIn,115,32756.74,2024-08-28 11:01:04,Yes,No,9506,Pet Supplies
95,Vihaan Garcia,VIHAAN.GARCIA73@OUTLOOK.COM,Toronto,CA,77,Other,+971-6402125433,2024-11-17 06:53:44,GOLD,Analyst,PhD,,Asia/Kolkata,Twitter,191,144112.81,2021-03-29 00:31:30,Yes,Yes,48388,Clothing
96,Aditya Taylor,aditya.taylor9923@rediffmail.com,Bangalore,US,36,Female,+91-9736949591,2022-01-17 06:58:27,PLATINUM,,,Spanish,Australia/Sydney,Referral,94,133487.67,2022-04-17 17:27:28,Yes,,46481,Clothing
97,Wei White,wei.white8442@gmail.com,Los Angeles,Unknown,16,Male,+91-9858188094,2024-06-05 02:34:54,Silver,Engineer,PhD,,Europe/London,Organic,94,15814.63,2022-11-17 02:30:36,Yes,,17731,Grocery & Gourmet
98,Hassan Harris,hassan.harris1775@ymail.com,Sydney,CA,33,Non-binary,+1-9896388200,2024-10-02 23:44:17,silver,,,Arabic,Australia/Sydney,Organic,138,58125.97,2023-06-07 16:19:27,No,No,49137,Music & Instruments
99,Riya Moore,riya.moore1053@yahoo.com,Bangalore,GB,38,Non-binary,,2023-02-07 21:54:53,Gold,,Master's,,America/Los_Angeles,Email,175,142905.04,2024-02-08 12:54:59,Yes,Yes,47725,Music & Instruments
100,ISABELLA WILSON,isabella.wilson5987@ymail.com,Sheffield,IN,,Female,+971-9945100256,2023-09-19 17:54:18,PLATINUM,Doctor,PhD,Arabic,,,102,92137.26,2024-03-31 17:13:35,,Yes,35633,Clothing
101,Chen Kim,chen.kim7716@outlook.com,Montreal,CA,77,Male,+91-6892392999,2021-10-16 21:27:35,gold,Student,Master's,Gujarati,Asia/Singapore,,72,136827.34,2022-11-21 05:53:57,No,No,44353,Automotive
102,Anjali Patel,anjali.patel6686@rediffmail.com,Sydney,Australia,16,Non-binary,+65-8284390699,2021-10-24 19:39:57,PLATINUM,Accountant,PhD,,,LinkedIn,128,26426.87,2021-09-08 15:46:40,Yes,Yes,28464,Electronics
103,  Sneha Mehta  ,sneha.mehta5319@yahoo.com,Houston,AU,52,Non-binary,+1-9793981010,2022-01-30 19:04:34,Bronze,Designer,,Gujarati,Asia/Kolkata,Google Ads,128,17655.29,2024-11-21 06:15:11,No,,6391,Office Supplies
104,Ryo Malhotra,ryo.malhotra7792@proton.me,Birmingham,IN,49,Other,+65-9162301177,2023-05-26 03:38:04,Silver,Teacher,High School,Gujarati,Australia/Sydney,Twitter,145,55981.5,2022-03-27 13:06:14,Yes,Yes,,Automotive
105,ETHAN PARK,ethan.park9968@ymail.com,Bristol,CA,32,Other,+91-8843651882,2024-04-03 20:04:34,Gold,Developer,Associate,English,Asia/Kolkata,Email,84,64191.89,2021-08-19 16:52:43,No,Yes,20928,Toys & Games
106,Ava Shah,ava.shah6625@ymail.com,Mumbai,Unknown,20,Non-binary,+91-8145480175,2023-04-08 16:32:48,Bronze,,Associate,English,America/Los_Angeles,LinkedIn,,124314.18,2022-03-13 04:06:37,Yes,Yes,21496,Electronics
107,Hyun Kapoor,hyun.kapoor5842@yahoo.com,Chicago,GB,69,Male,,2024-05-18 09:59:27,bronze,Lawyer,,Malayalam,America/New_York,Organic,67,30147.27,2024-03-19 15:05:05,No,Yes,3286,Jewellery & Watches
108,Emma Jackson,emma.jackson5244@outlook.com,Brisbane,None,26,,,2023-06-12 06:00:10,PLATINUM,Artist,,Mandarin,Asia/Singapore,YouTube,122,69322.22,2023-03-21 05:09:21,Yes,Yes,24461,Sports & Fitness
109,Sneha Taylor,sneha.taylor5983@icloud.com,N/A,UAE,74,Male,+971-6695164575,2024-10-11 01:35:00,Silver,Accountant,,Spanish,Europe/London,TV Ad,197,106990.36,2022-09-13 22:50:05,No,Yes,21936,Music & Instruments
110,Divya Tanaka,divya.tanaka3685@outlook.com,Melbourne,UAE,57,Female,,2024-12-26 21:21:47,silver,Developer,,,,Twitter,,30783.75,2022-10-12 13:10:11,,Yes,16831,Office Supplies
